Year,School,Gender,RaceEthn,Headcount
2013-14,Yale College,Women,Hispanic of Any Race,290
2013-14,Yale College,Women,International,269
2013-14,Yale College,Women,Native Hawaiian or Other Pacific Islander,1
2013-14,Yale College,Women,Race/Ethnicity Unknown,61
2013-14,Yale College,Women,Two or More Races,171
2013-14,Yale College,Women,White,1207
2014-15,Architecture,Men,American Indian or Alaskan Native,0
2014-15,Architecture,Men,Asian,8
2014-15,Architecture,Men,Black or African American,1
2014-15,Architecture,Men,Hispanic of Any Race,4
2014-15,Architecture,Men,International,30
2014-15,Architecture,Men,Native Hawaiian or Other Pacific Islander,0
2014-15,Architecture,Men,Race/Ethnicity Unknown,0
2014-15,Architecture,Men,Two or More Races,2
2014-15,Architecture,Men,White,62
2014-15,Architecture,Women,American Indian or Alaskan Native,0
2014-15,Architecture,Women,Asian,15
2014-15,Architecture,Women,Black or African American,1
2014-15,Architecture,Women,Hispanic of Any Race,6
2014-15,Architecture,Women,International,31
2014-15,Architecture,Women,Native Hawaiian or Other Pacific Islander,0
2014-15,Architecture,Women,Race/Ethnicity Unknown,0
2014-15,Architecture,Women,Two or More Races,4
2014-15,Architecture,Women,White,35
2014-15,Art,Men,American Indian or Alaskan Native,0
2014-15,Art,Men,Asian,1
2014-15,Art,Men,Black or African American,6
2014-15,Art,Men,Hispanic of Any Race,3
2014-15,Art,Men,International,17
2014-15,Art,Men,Native Hawaiian or Other Pacific Islander,0
2014-15,Art,Men,Race/Ethnicity Unknown,0
2014-15,Art,Men,Two or More Races,0
2014-15,Art,Men,White,36
2014-15,Art,Women,American Indian or Alaskan Native,0
2014-15,Art,Women,Asian,4
2014-15,Art,Women,Black or African American,4
2014-15,Art,Women,Hispanic of Any Race,3
2014-15,Art,Women,International,15
2014-15,Art,Women,Native Hawaiian or Other Pacific Islander,0
2014-15,Art,Women,Race/Ethnicity Unknown,1
2014-15,Art,Women,Two or More Races,5
2014-15,Art,Women,White,32
2014-15,Divinity,Men,American Indian or Alaskan Native,1
2014-15,Divinity,Men,Asian,5
2014-15,Divinity,Men,Black or African American,30
2014-15,Divinity,Men,Hispanic of Any Race,13
2014-15,Divinity,Men,International,19
2014-15,Divinity,Men,Native Hawaiian or Other Pacific Islander,0
2014-15,Divinity,Men,Race/Ethnicity Unknown,1
2014-15,Divinity,Men,Two or More Races,9
2014-15,Divinity,Men,White,142
2014-15,Divinity,Women,American Indian or Alaskan Native,0
2014-15,Divinity,Women,Asian,8
2014-15,Divinity,Women,Black or African American,16
2014-15,Divinity,Women,Hispanic of Any Race,8
2014-15,Divinity,Women,International,19
2014-15,Divinity,Women,Native Hawaiian or Other Pacific Islander,0
2014-15,Divinity,Women,Race/Ethnicity Unknown,2
2014-15,Divinity,Women,Two or More Races,3
2014-15,Divinity,Women,White,109
2014-15,Drama,Men,American Indian or Alaskan Native,1
2014-15,Drama,Men,Asian,2
2014-15,Drama,Men,Black or African American,11
2014-15,Drama,Men,Hispanic of Any Race,6
2014-15,Drama,Men,International,11
2014-15,Drama,Men,Native Hawaiian or Other Pacific Islander,0
2014-15,Drama,Men,Race/Ethnicity Unknown,0
2014-15,Drama,Men,Two or More Races,4
2014-15,Drama,Men,White,60
2014-15,Drama,Women,American Indian or Alaskan Native,0
2014-15,Drama,Women,Asian,6
2014-15,Drama,Women,Black or African American,8
2014-15,Drama,Women,Hispanic of Any Race,6
2014-15,Drama,Women,International,18
2014-15,Drama,Women,Native Hawaiian or Other Pacific Islander,0
2014-15,Drama,Women,Race/Ethnicity Unknown,1
2014-15,Drama,Women,Two or More Races,6
2014-15,Drama,Women,White,61
2014-15,Graduate School of Arts & Sciences,Men,American Indian or Alaskan Native,1
2014-15,Graduate School of Arts & Sciences,Men,Asian,116
2014-15,Graduate School of Arts & Sciences,Men,Black or African American,25
2014-15,Graduate School of Arts & Sciences,Men,Hispanic of Any Race,74
2014-15,Graduate School of Arts & Sciences,Men,International,559
2014-15,Graduate School of Arts & Sciences,Men,Native Hawaiian or Other Pacific Islander,0
2014-15,Graduate School of Arts & Sciences,Men,Race/Ethnicity Unknown,42
2014-15,Graduate School of Arts & Sciences,Men,Two or More Races,29
2014-15,Graduate School of Arts & Sciences,Men,White,706
2014-15,Graduate School of Arts & Sciences,Women,American Indian or Alaskan Native,3
2014-15,Graduate School of Arts & Sciences,Women,Asian,107
2014-15,Graduate School of Arts & Sciences,Women,Black or African American,43
2014-15,Graduate School of Arts & Sciences,Women,Hispanic of Any Race,62
2014-15,Graduate School of Arts & Sciences,Women,International,442
2014-15,Graduate School of Arts & Sciences,Women,Native Hawaiian or Other Pacific Islander,1
2014-15,Graduate School of Arts & Sciences,Women,Race/Ethnicity Unknown,20
2014-15,Graduate School of Arts & Sciences,Women,Two or More Races,57
2014-15,Graduate School of Arts & Sciences,Women,White,638
2014-15,Law,Men,American Indian or Alaskan Native,0
2014-15,Law,Men,Asian,32
2014-15,Law,Men,Black or African American,18
2014-15,Law,Men,Hispanic of Any Race,12
2014-15,Law,Men,International,54
2014-15,Law,Men,Native Hawaiian or Other Pacific Islander,0
2014-15,Law,Men,Race/Ethnicity Unknown,7
2014-15,Law,Men,Two or More Races,8
2014-15,Law,Men,White,228
2014-15,Law,Women,American Indian or Alaskan Native,3
2014-15,Law,Women,Asian,48
2014-15,Law,Women,Black or African American,25
2014-15,Law,Women,Hispanic of Any Race,30
2014-15,Law,Women,International,42
2014-15,Law,Women,Native Hawaiian or Other Pacific Islander,0
2014-15,Law,Women,Race/Ethnicity Unknown,2
2014-15,Law,Women,Two or More Races,10
2014-15,Law,Women,White,159
2014-15,Management,Men,American Indian or Alaskan Native,1
2014-15,Management,Men,Asian,38
2014-15,Management,Men,Black or African American,25
2014-15,Management,Men,Hispanic of Any Race,22
2014-15,Management,Men,International,194
2014-15,Management,Men,Native Hawaiian or Other Pacific Islander,0
2014-15,Management,Men,Race/Ethnicity Unknown,9
2014-15,Management,Men,Two or More Races,13
2014-15,Management,Men,White,166
2014-15,Management,Women,American Indian or Alaskan Native,0
2014-15,Management,Women,Asian,42
2014-15,Management,Women,Black or African American,9
2014-15,Management,Women,Hispanic of Any Race,14
2014-15,Management,Women,International,92
2014-15,Management,Women,Native Hawaiian or Other Pacific Islander,0
2014-15,Management,Women,Race/Ethnicity Unknown,4
2014-15,Management,Women,Two or More Races,5
2014-15,Management,Women,White,89
2014-15,Medicine--M.D. & Medical Programs,Men,American Indian or Alaskan Native,0
2014-15,Medicine--M.D. & Medical Programs,Men,Asian,63
2014-15,Medicine--M.D. & Medical Programs,Men,Black or African American,15
2014-15,Medicine--M.D. & Medical Programs,Men,Hispanic of Any Race,20
2014-15,Medicine--M.D. & Medical Programs,Men,International,30
2014-15,Medicine--M.D. & Medical Programs,Men,Native Hawaiian or Other Pacific Islander,1
2014-15,Medicine--M.D. & Medical Programs,Men,Race/Ethnicity Unknown,23
2014-15,Medicine--M.D. & Medical Programs,Men,Two or More Races,12
2014-15,Medicine--M.D. & Medical Programs,Men,White,78
2014-15,Medicine--M.D. & Medical Programs,Women,American Indian or Alaskan Native,0
2014-15,Medicine--M.D. & Medical Programs,Women,Asian,63
2014-15,Medicine--M.D. & Medical Programs,Women,Black or African American,18
2014-15,Medicine--M.D. & Medical Programs,Women,Hispanic of Any Race,10
2014-15,Medicine--M.D. & Medical Programs,Women,International,30
2014-15,Medicine--M.D. & Medical Programs,Women,Native Hawaiian or Other Pacific Islander,1
2014-15,Medicine--M.D. & Medical Programs,Women,Race/Ethnicity Unknown,15
2014-15,Medicine--M.D. & Medical Programs,Women,Two or More Races,10
2014-15,Medicine--M.D. & Medical Programs,Women,White,68
2014-15,Medicine--Physician Associate Program,Men,American Indian or Alaskan Native,0
2014-15,Medicine--Physician Associate Program,Men,Asian,0
2014-15,Medicine--Physician Associate Program,Men,Black or African American,0
2014-15,Medicine--Physician Associate Program,Men,Hispanic of Any Race,2
2014-15,Medicine--Physician Associate Program,Men,International,1
2014-15,Medicine--Physician Associate Program,Men,Native Hawaiian or Other Pacific Islander,0
2014-15,Medicine--Physician Associate Program,Men,Race/Ethnicity Unknown,14
2014-15,Medicine--Physician Associate Program,Men,Two or More Races,0
2014-15,Medicine--Physician Associate Program,Men,White,12
2014-15,Medicine--Physician Associate Program,Women,American Indian or Alaskan Native,0
2014-15,Medicine--Physician Associate Program,Women,Asian,7
2014-15,Medicine--Physician Associate Program,Women,Black or African American,0
2014-15,Medicine--Physician Associate Program,Women,Hispanic of Any Race,0
2014-15,Medicine--Physician Associate Program,Women,International,1
2014-15,Medicine--Physician Associate Program,Women,Native Hawaiian or Other Pacific Islander,0
2014-15,Medicine--Physician Associate Program,Women,Race/Ethnicity Unknown,24
2014-15,Medicine--Physician Associate Program,Women,Two or More Races,1
2014-15,Medicine--Physician Associate Program,Women,White,43
2014-15,Medicine--School of Public Health,Men,American Indian or Alaskan Native,0
2014-15,Medicine--School of Public Health,Men,Asian,7
2014-15,Medicine--School of Public Health,Men,Black or African American,5
2014-15,Medicine--School of Public Health,Men,Hispanic of Any Race,6
2014-15,Medicine--School of Public Health,Men,International,19
2014-15,Medicine--School of Public Health,Men,Native Hawaiian or Other Pacific Islander,0
2014-15,Medicine--School of Public Health,Men,Race/Ethnicity Unknown,3
2014-15,Medicine--School of Public Health,Men,Two or More Races,1
2014-15,Medicine--School of Public Health,Men,White,32
2014-15,Medicine--School of Public Health,Women,American Indian or Alaskan Native,0
2014-15,Medicine--School of Public Health,Women,Asian,40
2014-15,Medicine--School of Public Health,Women,Black or African American,17
2014-15,Medicine--School of Public Health,Women,Hispanic of Any Race,9
2014-15,Medicine--School of Public Health,Women,International,36
2014-15,Medicine--School of Public Health,Women,Native Hawaiian or Other Pacific Islander,0
2014-15,Medicine--School of Public Health,Women,Race/Ethnicity Unknown,3
2014-15,Medicine--School of Public Health,Women,Two or More Races,6
2014-15,Medicine--School of Public Health,Women,White,63
2014-15,Music,Men,American Indian or Alaskan Native,1
2014-15,Music,Men,Asian,7
2014-15,Music,Men,Black or African American,2
2014-15,Music,Men,Hispanic of Any Race,1
2014-15,Music,Men,International,38
2014-15,Music,Men,Native Hawaiian or Other Pacific Islander,0
2014-15,Music,Men,Race/Ethnicity Unknown,0
2014-15,Music,Men,Two or More Races,6
2014-15,Music,Men,White,76
2014-15,Music,Women,American Indian or Alaskan Native,0
2014-15,Music,Women,Asian,8
2014-15,Music,Women,Black or African American,1
2014-15,Music,Women,Hispanic of Any Race,1
2014-15,Music,Women,International,45
2014-15,Music,Women,Native Hawaiian or Other Pacific Islander,0
2014-15,Music,Women,Race/Ethnicity Unknown,1
2014-15,Music,Women,Two or More Races,3
2014-15,Music,Women,White,20
2014-15,Nursing,Men,American Indian or Alaskan Native,0
2014-15,Nursing,Men,Asian,2
2014-15,Nursing,Men,Black or African American,4
2014-15,Nursing,Men,Hispanic of Any Race,2
2014-15,Nursing,Men,International,3
2014-15,Nursing,Men,Native Hawaiian or Other Pacific Islander,0
2014-15,Nursing,Men,Race/Ethnicity Unknown,0
2014-15,Nursing,Men,Two or More Races,0
2014-15,Nursing,Men,White,32
2014-15,Nursing,Women,American Indian or Alaskan Native,1
2014-15,Nursing,Women,Asian,24
2014-15,Nursing,Women,Black or African American,16
2014-15,Nursing,Women,Hispanic of Any Race,9
2014-15,Nursing,Women,International,6
2014-15,Nursing,Women,Native Hawaiian or Other Pacific Islander,1
2014-15,Nursing,Women,Race/Ethnicity Unknown,3
2014-15,Nursing,Women,Two or More Races,14
2014-15,Nursing,Women,White,191
2014-15,School of the Environment,Men,American Indian or Alaskan Native,2
2014-15,School of the Environment,Men,Asian,4
2014-15,School of the Environment,Men,Black or African American,1
2014-15,School of the Environment,Men,Hispanic of Any Race,4
2014-15,School of the Environment,Men,International,28
2014-15,School of the Environment,Men,Native Hawaiian or Other Pacific Islander,0
2014-15,School of the Environment,Men,Race/Ethnicity Unknown,4
2014-15,School of the Environment,Men,Two or More Races,8
2014-15,School of the Environment,Men,White,70
2014-15,School of the Environment,Women,American Indian or Alaskan Native,0
2014-15,School of the Environment,Women,Asian,13
2014-15,School of the Environment,Women,Black or African American,2
2014-15,School of the Environment,Women,Hispanic of Any Race,10
2014-15,School of the Environment,Women,International,43
2014-15,School of the Environment,Women,Native Hawaiian or Other Pacific Islander,1
2014-15,School of the Environment,Women,Race/Ethnicity Unknown,2
2014-15,School of the Environment,Women,Two or More Races,5
2014-15,School of the Environment,Women,White,97
2014-15,Yale College,Men,American Indian or Alaskan Native,14
2014-15,Yale College,Men,Asian,429
2014-15,Yale College,Men,Black or African American,188
2014-15,Yale College,Men,Hispanic of Any Race,288
2014-15,Yale College,Men,International,312
2014-15,Yale College,Men,Native Hawaiian or Other Pacific Islander,0
2014-15,Yale College,Men,Race/Ethnicity Unknown,45
2014-15,Yale College,Men,Two or More Races,147
2014-15,Yale College,Men,White,1370
2014-15,Yale College,Women,American Indian or Alaskan Native,21
2014-15,Yale College,Women,Asian,477
2014-15,Yale College,Women,Black or African American,183
2014-15,Yale College,Women,Hispanic of Any Race,314
2014-15,Yale College,Women,International,258
2014-15,Yale College,Women,Native Hawaiian or Other Pacific Islander,0
2014-15,Yale College,Women,Race/Ethnicity Unknown,44
2014-15,Yale College,Women,Two or More Races,179
2014-15,Yale College,Women,White,1208
2015-16,Architecture,Men,American Indian or Alaskan Native,0
2015-16,Architecture,Men,Asian,4
2015-16,Architecture,Men,Black or African American,0
2015-16,Architecture,Men,Hispanic of Any Race,4
2015-16,Architecture,Men,International,23
2015-16,Architecture,Men,Native Hawaiian or Other Pacific Islander,0
2015-16,Architecture,Men,Race/Ethnicity Unknown,0
2015-16,Architecture,Men,Two or More Races,1
2015-16,Architecture,Men,White,64
2015-16,Architecture,Women,American Indian or Alaskan Native,0
2015-16,Architecture,Women,Asian,11
2015-16,Architecture,Women,Black or African American,1
2015-16,Architecture,Women,Hispanic of Any Race,11
2015-16,Architecture,Women,International,32
2015-16,Architecture,Women,Native Hawaiian or Other Pacific Islander,0
2015-16,Architecture,Women,Race/Ethnicity Unknown,0
2015-16,Architecture,Women,Two or More Races,4
2015-16,Architecture,Women,White,39
2015-16,Art,Men,American Indian or Alaskan Native,0
2015-16,Art,Men,Asian,3
2015-16,Art,Men,Black or African American,5
2015-16,Art,Men,Hispanic of Any Race,3
2015-16,Art,Men,International,17
2015-16,Art,Men,Native Hawaiian or Other Pacific Islander,0
2015-16,Art,Men,Race/Ethnicity Unknown,1
2015-16,Art,Men,Two or More Races,3
2015-16,Art,Men,White,30
2015-16,Art,Women,American Indian or Alaskan Native,0
2015-16,Art,Women,Asian,3
2015-16,Art,Women,Black or African American,3
2015-16,Art,Women,Hispanic of Any Race,2
2015-16,Art,Women,International,16
2015-16,Art,Women,Native Hawaiian or Other Pacific Islander,0
2015-16,Art,Women,Race/Ethnicity Unknown,1
2015-16,Art,Women,Two or More Races,5
2015-16,Art,Women,White,35
2015-16,Divinity,Men,American Indian or Alaskan Native,0
2015-16,Divinity,Men,Asian,4
2015-16,Divinity,Men,Black or African American,24
2015-16,Divinity,Men,Hispanic of Any Race,14
2015-16,Divinity,Men,International,28
2015-16,Divinity,Men,Native Hawaiian or Other Pacific Islander,0
